483;floating_harbor;1068.05;9.50;1322.05;-3.93;4908
483;floating_harbor;1084.27;9.50;1307.08;-4.43;4977
483;floating_harbor;1045.74;9.50;1345.87;-4.25;10848
484;floating_harbor;1041.38;9.50;1350.48;-0.88;7964
484;floating_harbor;1062.48;9.50;1316.38;-0.69;8119
484;floating_harbor;974.05;9.50;1398.13;-4.59;12461
484;floating_harbor;1096.10;9.50;1254.57;-2.08;12736
484;floating_harbor;1024.12;9.50;1371.40;-1.06;12859
485;floating_harbor;1211.30;9.50;1151.99;-4.42;5066
485;floating_harbor;1199.48;9.50;1153.17;-3.36;8032
489;floating_harbor;1691.94;9.50;1049.71;-1.01;1944
489;floating_harbor;1690.00;9.50;1071.00;0.05;1997
489;floating_harbor;1720.30;9.50;1060.79;0.24;4526
489;floating_harbor;1690.00;9.50;1071.00;0.15;5088
489;floating_harbor;1750.00;9.50;1040.60;-1.03;10855
499;floating_harbor;2231.70;9.50;685.93;-2.19;8143
499;floating_harbor;2203.73;9.50;647.92;-1.29;8197
499;floating_harbor;2204.70;9.50;656.03;-3.04;10946
499;floating_harbor;2204.15;9.50;629.35;-1.07;10419
500;floating_harbor;2113.30;9.50;487.03;-3.24;5172
500;floating_harbor;2154.60;9.50;496.00;-2.60;8190
500;floating_harbor;2128.40;9.50;490.50;-3.52;10980
501;floating_harbor;2131.00;9.50;466.00;-2.30;10432
501;floating_harbor;2097.82;9.50;479.12;-2.16;5112
501;floating_harbor;2079.64;9.50;471.79;-1.89;5167
502;floating_harbor;1999.95;9.50;357.13;-1.70;4436
502;floating_harbor;1984.48;9.50;325.62;-2.45;7638
502;floating_harbor;1999.50;9.50;347.02;-3.07;10447
518;floating_harbor;5053.74;9.50;17.87;-4.25;2183
518;floating_harbor;5076.13;9.50;2.74;-2.68;2189
518;floating_harbor;5073.00;9.50;43.00;0.00;5181
518;floating_harbor;5090.47;9.50;11.63;-2.25;5187
518;floating_harbor;5064.26;9.50;41.13;-1.11;10665
521;floating_harbor;5156.43;9.50;282.76;-1.17;4481
521;floating_harbor;5097.38;9.50;355.48;-0.88;4560
521;floating_harbor;5167.00;9.50;275.60;-1.03;7522
521;floating_harbor;5167.93;9.50;254.99;-1.43;7535
521;floating_harbor;5166.95;9.50;250.95;-0.79;7564
521;floating_harbor;5075.88;9.50;369.82;-0.59;7566
521;floating_harbor;5172.75;9.50;232.84;-1.30;10445
521;floating_harbor;5173.00;9.50;217.00;-1.57;10458
521;floating_harbor;5116.00;9.50;330.00;-1.57;10460
521;floating_harbor;5132.82;9.50;311.88;-0.98;10475
521;floating_harbor;5118.13;9.50;323.26;-0.46;10487
526;floating_harbor;4823.95;9.50;1108.95;-0.79;1123
526;floating_harbor;4818.00;9.50;1117.00;1.39;7115
526;floating_harbor;4805.95;9.50;1087.95;-0.79;10124
531;floating_harbor;4910.00;9.50;1224.00;1.57;7072
531;floating_harbor;4908.00;9.50;1214.00;1.57;7113
531;floating_harbor;4916.20;9.50;1248.60;-0.64;9985
532;floating_harbor;4969.13;9.50;1222.74;-2.68;7087
532;floating_harbor;4975.70;9.50;1221.21;-2.90;7157
532;floating_harbor;4978.00;9.50;1209.00;-2.05;10125
537;floating_harbor;5016.00;9.50;1476.00;1.57;1322
537;floating_harbor;5054.00;9.50;1494.40;-2.11;1820
539;floating_harbor;2944.08;9.50;648.94;-4.56;5139
543;floating_harbor;3533.87;9.50;409.26;0.46;8188
543;floating_harbor;3550.41;9.50;252.19;-1.98;8246
543;floating_harbor;3569.89;9.50;314.22;-1.40;10993
543;floating_harbor;3490.00;9.50;341.00;1.57;11015
546;floating_harbor;3423.90;9.50;539.15;-1.41;2196
546;floating_harbor;3428.00;9.50;513.00;-1.57;8182
546;floating_harbor;3432.99;9.50;568.35;-1.52;8183
550;floating_harbor;3412.40;9.50;944.12;-0.51;5047
550;floating_harbor;3425.26;9.50;914.13;-1.11;5091
550;floating_harbor;3463.95;9.50;877.95;-0.79;8043
553;floating_harbor;3359.74;9.50;1224.13;1.11;1108
555;floating_harbor;5189.63;9.50;1491.53;-3.82;1399
555;floating_harbor;5140.48;9.50;1428.66;-3.84;1515
557;floating_harbor;2545.25;9.50;926.16;-4.45;5034
559;floating_harbor;3573.75;9.50;738.16;-1.84;12840
579;floating_harbor;3874.17;9.50;1955.06;0.76;4669
579;floating_harbor;3852.04;9.50;1998.27;-4.61;8461
591;floating_harbor;4513.87;9.50;976.26;0.46;1038
591;floating_harbor;4539.82;9.50;970.88;-0.98;1070
591;floating_harbor;4532.00;9.50;980.00;-1.57;4160
591;floating_harbor;4511.36;9.50;993.21;1.25;7135
591;floating_harbor;4508.00;9.50;972.00;0.00;11963
610;floating_harbor;4697.47;9.50;1330.63;-2.25;6837
625;floating_harbor;4749.00;9.88;805.00;-3.86;4269
626;floating_harbor;4651.63;9.50;787.14;-3.34;4429
626;floating_harbor;4661.00;9.50;821.00;1.57;7419
628;floating_harbor;4749.00;9.88;805.00;-1.57;12153
629;floating_harbor;427.00;9.50;973.00;-3.14;10048
633;floating_harbor;5386.00;9.50;843.00;0.00;13045
636;floating_harbor;5570.00;9.50;363.00;1.57;7302
637;floating_harbor;5380.00;9.50;1656.00;1.57;12207
639;floating_harbor;5515.00;9.50;668.00;-1.57;13021
641;floating_harbor;433.00;9.50;385.00;-0.17;10188
643;floating_harbor;5551.00;9.50;566.00;0.00;13054
643;floating_harbor;5593.13;9.50;514.74;-2.68;13055
643;floating_harbor;5596.00;9.50;501.00;-3.44;13056
646;floating_harbor;5072.00;9.50;886.00;0.00;13023
647;floating_harbor;4899.13;9.50;782.26;-0.46;4357
655;floating_harbor;5023.87;9.50;1595.26;0.46;855
655;floating_harbor;5047.97;9.50;1554.37;-1.66;1742
665;floating_harbor;2971.93;9.50;1218.01;-1.71;10026
677;floating_harbor;3359.21;9.50;1242.70;1.33;1088
681;floating_harbor;3165.00;9.50;78.00;-3.14;12547
682;floating_harbor;1547.92;9.50;1783.74;-1.01;9740
684;floating_harbor;5330.74;9.50;724.13;1.11;13035
686;floating_harbor;1790.00;9.50;1146.00;-2.20;1440
687;floating_harbor;1899.20;9.50;982.90;-0.17;4982
562;floating_harbor;5072.92;9.50;1712.08;-3.30;12551
214;floating_harbor;3392.42;9.50;1837.39;1.22;9248
214;floating_harbor;3384.92;9.50;1836.73;-0.28;11038
560;floating_harbor;4956.96;9.50;1612.67;-1.02;10577
560;floating_harbor;5013.00;9.50;1548.00;-2.99;12559
541;floating_harbor;3025.03;9.50;267.37;-4.62;2207
544;floating_harbor;3363.00;9.50;294.00;-1.57;2193
544;floating_harbor;3362.00;9.50;259.00;-1.57;5212
544;floating_harbor;3322.84;9.50;220.60;-2.72;8245
558;floating_harbor;2855.30;9.50;748.93;-4.09;2050
558;floating_harbor;2887.12;9.50;727.18;-3.73;4952
115;floating_harbor;3017.60;9.50;1295.50;-0.38;10074
115;floating_harbor;3044.88;9.50;1257.18;-2.55;13256
446;floating_harbor;3318.00;9.50;1170.00;0.00;1155
446;floating_harbor;3340.00;9.50;1103.00;-2.45;4073
446;floating_harbor;3340.00;9.50;1103.00;-2.52;9947
446;floating_harbor;3310.70;9.50;1170.79;-0.24;12049
58;floating_harbor;2930.00;9.50;1608.00;1.06;3368
58;floating_harbor;2971.95;9.50;1615.95;-0.79;6389
58;floating_harbor;2949.14;9.50;1594.37;1.37;9347
58;floating_harbor;2976.00;9.50;1626.00;0.06;11331
99;floating_harbor;2935.05;9.50;1627.05;-3.93;13263
666;floating_harbor;3177.21;9.50;1869.36;-2.82;9147
131;floating_harbor;2775.00;9.50;1650.60;-1.03;11299
120;floating_harbor;2755.00;9.50;1719.00;-0.69;9075
120;floating_harbor;2715.85;9.50;1718.90;0.17;9090
120;floating_harbor;2743.87;9.50;1715.74;-3.61;11064
120;floating_harbor;2694.00;9.50;1676.00;1.15;11161
120;floating_harbor;2694.00;9.50;1676.00;0.85;11266
120;floating_harbor;2694.00;9.50;1676.00;-3.52;13269
120;floating_harbor;2749.79;9.50;1711.70;-1.33;13270
100;floating_harbor;2594.00;9.50;1916.00;-1.25;13267
100;floating_harbor;2518.60;9.50;1855.00;-2.60;13268
100;floating_harbor;2438.54;9.50;1917.69;1.18;13271
44;floating_harbor;3103.74;9.50;1325.87;-4.25;11767
44;floating_harbor;3102.74;9.50;1350.13;1.11;13255
111;floating_harbor;3212.46;9.50;1735.45;-2.78;6009
111;floating_harbor;3183.88;9.50;1729.18;-2.55;6108
111;floating_harbor;3188.87;9.50;1730.74;-3.61;11105
110;floating_harbor;2971.82;9.50;1717.12;-2.16;14
110;floating_harbor;2962.00;9.50;1693.00;-3.46;3171
110;floating_harbor;2966.87;9.50;1724.74;-3.61;6115
110;floating_harbor;2972.74;9.50;1710.87;-4.25;11151
498;floating_harbor;2234.40;9.50;795.12;-0.51;2175
498;floating_harbor;2255.48;9.50;789.38;-0.69;10933
498;floating_harbor;2221.13;9.50;803.26;-0.46;13273
497;floating_harbor;2115.16;9.50;836.32;-1.08;5220
497;floating_harbor;2116.47;9.50;833.05;0.53;12933
492;floating_harbor;1608.11;9.50;659.79;1.00;2225
492;floating_harbor;1639.66;9.50;610.48;-4.01;5202
492;floating_harbor;1671.79;9.50;593.36;-3.46;13288
507;floating_harbor;1687.00;9.50;64.00;1.43;5201
507;floating_harbor;1742.00;9.50;25.00;-3.14;5209
507;floating_harbor;1695.41;9.50;56.35;1.23;5215
507;floating_harbor;1684.30;9.50;66.93;-4.09;8218
