4;anti_air_building;3754.00;10.32;950.00;2.61;0
4;synthetic_refinery;3766.00;9.85;937.00;2.71;0
4;fuel_silo;3770.00;9.85;937.00;0.55;0
4;radar_station;3762.00;10.28;947.00;4.52;0
4;special_project_facility_spawn;3776.00;9.85;938.00;1.16;0
4;special_project_facility_spawn;3770.00;10.65;957.00;5.28;0
4;special_project_facility_spawn;3762.00;9.85;938.00;0.20;0
4;special_project_facility_spawn;3751.00;10.20;951.00;3.22;0
4;special_project_facility_spawn;3756.00;10.07;944.00;5.88;0
4;rocket_site_spawn;3768.00;10.12;944.00;0.11;0
4;naval_base_spawn;3777.00;9.50;936.00;1.25;14089
4;naval_base_spawn;3779.00;9.50;937.00;0.32;14089
4;naval_base_spawn;3759.00;9.50;937.00;-0.20;15477
4;floating_harbor;3755.63;9.50;930.14;-3.34;68
4;floating_harbor;3782.21;9.50;931.36;-2.82;82
4;floating_harbor;3740.87;9.50;929.74;-3.61;145
5;arms_factory;3766.00;10.93;967.00;5.13;0
5;arms_factory;3784.00;11.38;979.00;1.52;0
5;arms_factory;3779.00;11.10;969.00;4.54;0
5;arms_factory;3787.00;11.30;981.00;5.74;0
5;arms_factory;3784.00;11.15;972.00;3.58;0
5;arms_factory;3762.00;11.12;979.00;5.14;0
5;industrial_complex;3777.00;11.30;977.00;1.52;0
5;industrial_complex;3760.00;11.15;983.00;4.19;0
5;industrial_complex;3792.00;11.40;996.00;2.03;0
5;industrial_complex;3758.00;10.93;986.00;5.05;0
5;industrial_complex;3789.00;11.60;994.00;6.25;0
5;industrial_complex;3764.00;10.93;968.00;4.09;0
5;air_base;3787.00;11.62;997.00;0.47;0
5;supply_node;3774.00;11.43;991.00;3.34;0
5;supply_node;3784.00;11.40;981.00;6.28;0
5;supply_node;3790.00;11.57;994.00;4.03;0
5;supply_node;3781.00;11.73;998.00;5.51;0
5;supply_node;3779.00;11.10;969.00;2.16;0
5;supply_node;3770.00;11.40;981.00;4.75;0
5;supply_node;3768.00;10.98;969.00;1.40;0
5;supply_node;3759.00;11.12;983.00;4.34;0
5;bunker;3768.00;11.28;978.00;5.21;0
5;bunker;3757.00;11.05;981.00;1.59;0
5;bunker;3778.00;11.10;969.00;4.25;0
5;bunker;3791.00;11.15;981.00;0.99;0
5;bunker;3774.00;11.35;996.00;3.66;0
5;bunker;3771.00;11.00;966.00;0.04;0
5;bunker;3780.00;11.62;999.00;2.70;0
5;bunker;3790.00;11.60;993.00;5.72;0
5;stronghold_network;3782.00;11.38;979.00;0.64;0
5;anti_air_building;3771.00;11.00;969.00;4.76;0
5;anti_air_building;3784.00;11.40;981.00;2.61;0
5;anti_air_building;3781.00;11.20;972.00;2.71;0
5;synthetic_refinery;3788.00;11.38;983.00;0.55;0
5;fuel_silo;3774.00;11.32;977.00;3.21;0
5;radar_station;3776.00;11.45;985.00;6.00;0
5;nuclear_reactor_spawn;3771.00;11.40;979.00;1.16;0
5;special_project_facility_spawn;3756.00;10.90;986.00;5.28;0
5;special_project_facility_spawn;3776.00;10.93;963.00;0.20;0
5;special_project_facility_spawn;3769.00;11.25;986.00;3.22;0
5;special_project_facility_spawn;3773.00;11.35;994.00;5.88;0
5;special_project_facility_spawn;3773.00;11.28;976.00;2.26;0
5;special_project_facility_spawn;3793.00;11.50;993.00;0.11;0
5;special_project_facility_spawn;3781.00;11.73;994.00;1.67;0
5;special_project_facility_spawn;3780.00;11.30;978.00;5.79;0
5;rocket_site_spawn;3771.00;11.30;977.00;0.71;0
6;arms_factory;3804.00;10.60;968.00;4.54;0
6;arms_factory;3802.00;10.75;975.00;5.14;0
6;arms_factory;3800.00;11.05;985.00;4.19;0
6;industrial_complex;3801.00;11.10;985.00;2.03;0
6;industrial_complex;3791.00;10.80;967.00;6.25;0
6;industrial_complex;3792.00;10.78;967.00;4.09;0
6;air_base;3796.00;10.90;975.00;4.70;0
6;supply_node;3799.00;11.05;985.00;4.03;0
6;supply_node;3792.00;10.80;970.00;5.51;0
6;supply_node;3805.00;10.70;974.00;2.16;0
6;supply_node;3820.00;10.00;972.00;4.75;0
6;bunker;3792.00;10.62;963.00;1.59;0
6;bunker;3820.00;10.00;969.00;4.25;0
6;bunker;3798.00;11.00;981.00;0.99;0
6;bunker;3801.00;10.88;977.00;0.04;0
6;coastal_bunker;3826.00;9.80;967.00;1.45;0
6;stronghold_network;3804.00;10.80;978.00;2.71;0
6;dockyard;3828.00;9.75;969.00;1.45;0
6;anti_air_building;3805.00;11.05;988.00;3.21;0
6;synthetic_refinery;3795.00;10.82;972.00;5.28;0
6;fuel_silo;3796.00;10.85;972.00;0.20;0
6;special_project_facility_spawn;3812.00;10.45;971.00;2.26;0
6;special_project_facility_spawn;3826.00;9.85;969.00;0.11;0
6;special_project_facility_spawn;3791.00;10.62;963.00;1.67;0
6;special_project_facility_spawn;3798.00;11.03;984.00;5.79;0
6;rocket_site_spawn;3820.00;10.00;970.00;2.78;0
6;naval_base_spawn;3829.00;9.53;970.00;1.45;14414
6;floating_harbor;3831.95;9.50;976.05;-2.36;4687
7;arms_factory;3828.00;10.10;1002.00;3.58;0
7;arms_factory;3807.00;10.90;1004.00;5.14;0
7;arms_factory;3808.00;11.15;1012.00;1.52;0
7;arms_factory;3805.00;11.00;1000.00;4.19;0
7;arms_factory;3812.00;10.80;1008.00;2.03;0
7;arms_factory;3809.00;10.88;1002.00;5.05;0
7;industrial_complex;3817.00;10.82;1016.00;6.25;0
7;industrial_complex;3804.00;11.07;996.00;4.09;0
7;industrial_complex;3801.00;11.20;1008.00;0.47;0
7;industrial_complex;3816.00;10.38;998.00;2.04;0
7;industrial_complex;3820.00;10.70;1012.00;4.70;0
7;industrial_complex;3805.00;11.32;1017.00;2.54;0
7;air_base;3799.00;11.32;1004.00;3.74;0
7;supply_node;3813.00;10.65;1001.00;2.16;0
7;supply_node;3826.00;10.12;1002.00;4.75;0
7;supply_node;3797.00;11.40;1006.00;1.40;0
7;supply_node;3803.00;11.10;996.00;4.34;0
7;supply_node;3806.00;11.20;1012.00;0.63;0
7;supply_node;3819.00;10.75;1012.00;3.58;0
7;bunker;3803.00;11.10;1010.00;4.25;0
7;bunker;3820.00;10.48;1007.00;0.99;0
7;bunker;3818.00;10.30;998.00;3.66;0
7;bunker;3821.00;10.23;1001.00;0.04;0
7;bunker;3797.00;11.40;1002.00;2.70;0
7;bunker;3806.00;11.00;996.00;5.72;0
7;stronghold_network;3802.00;11.12;1005.00;0.64;0
7;anti_air_building;3825.00;10.28;1006.00;4.76;0
7;anti_air_building;3819.00;10.73;1011.00;2.61;0
7;anti_air_building;3807.00;11.20;1014.00;2.71;0
7;synthetic_refinery;3798.00;11.38;1003.00;0.55;0
7;fuel_silo;3829.00;10.07;1002.00;3.21;0
7;radar_station;3815.00;10.70;1006.00;6.00;0
7;nuclear_reactor_spawn;3808.00;11.15;1012.00;1.16;0
7;special_project_facility_spawn;3806.00;10.98;1000.00;5.28;0
7;special_project_facility_spawn;3820.00;10.35;1003.00;0.20;0
7;special_project_facility_spawn;3821.00;10.68;1012.00;3.22;0
7;special_project_facility_spawn;3808.00;10.90;1001.00;2.26;0
7;special_project_facility_spawn;3803.00;11.05;1007.00;0.11;0
7;rocket_site_spawn;3817.00;10.32;998.00;1.67;0
8;arms_factory;3844.00;10.07;1015.00;1.52;0
8;arms_factory;3839.00;10.00;1012.00;4.19;0
8;arms_factory;3840.00;9.93;1009.00;2.03;0
8;arms_factory;3842.00;10.00;1011.00;5.05;0
8;arms_factory;3843.00;10.10;1015.00;6.25;0
8;arms_factory;3848.00;9.90;1011.00;4.09;0
8;industrial_complex;3846.00;10.00;1013.00;0.47;0
8;industrial_complex;3833.00;10.18;1015.00;2.04;0
8;industrial_complex;3844.00;9.80;1004.00;4.70;0
8;industrial_complex;3840.00;9.90;1006.00;2.54;0
8;industrial_complex;3843.00;10.18;1018.00;3.74;0
8;industrial_complex;3832.00;10.20;1015.00;0.48;0
8;air_base;3844.00;10.00;1012.00;3.14;0
8;supply_node;3841.00;9.85;1005.00;1.40;0
8;supply_node;3832.00;10.10;1012.00;4.34;0
8;supply_node;3850.00;9.93;1012.00;0.63;0
8;supply_node;3841.00;10.15;1017.00;3.58;0
8;bunker;3848.00;9.82;1006.00;4.25;0
8;bunker;3845.00;9.90;1008.00;0.99;0
8;bunker;3835.00;10.20;1018.00;3.66;0
8;bunker;3841.00;10.20;1020.00;0.04;0
8;coastal_bunker;3855.00;9.80;1013.00;1.57;0
8;coastal_bunker;3847.00;9.80;1004.00;0.64;0
8;stronghold_network;3836.00;10.03;1013.00;0.64;0
8;dockyard;3858.00;9.57;1016.00;1.57;0
8;anti_air_building;3836.00;9.98;1007.00;2.61;0
8;anti_air_building;3842.00;10.12;1016.00;2.71;0
8;anti_air_building;3839.00;9.90;1007.00;0.55;0
8;synthetic_refinery;3847.00;10.00;1014.00;3.21;0
8;fuel_silo;3833.00;10.20;1016.00;4.77;0
8;radar_station;3843.00;10.00;1011.00;3.76;0
8;nuclear_reactor_spawn;3838.00;9.90;1007.00;5.28;0
8;special_project_facility_spawn;3841.00;10.20;1019.00;0.20;0
8;special_project_facility_spawn;3832.00;10.10;1012.00;3.22;0
8;special_project_facility_spawn;3839.00;9.82;1003.00;5.88;0
8;special_project_facility_spawn;3845.00;10.00;1013.00;2.26;0
8;rocket_site_spawn;3840.00;10.20;1019.00;0.11;0
8;naval_base_spawn;3842.00;9.55;1000.00;0.64;14414
8;naval_base_spawn;3850.00;9.53;1006.00;0.00;14414
8;floating_harbor;3848.20;9.50;995.40;-2.50;9
8;floating_harbor;3862.00;9.50;1012.00;-1.57;38
9;arms_factory;3803.00;10.05;953.00;2.03;0
9;arms_factory;3798.00;10.55;963.00;5.05;0
9;arms_factory;3803.00;10.10;955.00;6.25;0
9;arms_factory;3796.00;10.40;957.00;4.09;0
9;arms_factory;3794.00;9.93;946.00;0.47;0
9;arms_factory;3788.00;10.00;948.00;2.04;0
9;industrial_complex;3797.00;10.23;954.00;4.70;0
9;industrial_complex;3805.00;10.43;963.00;2.54;0
9;industrial_complex;3797.00;10.70;965.00;3.74;0
9;industrial_complex;3802.00;10.20;957.00;0.48;0
9;industrial_complex;3818.00;9.80;956.00;3.14;0
9;industrial_complex;3795.00;10.03;948.00;5.81;0
9;air_base;3803.00;10.10;954.00;2.54;0
9;supply_node;3812.00;10.03;959.00;0.63;0
9;supply_node;3822.00;9.88;961.00;3.58;0
9;supply_node;3800.00;10.40;961.00;5.05;0
9;supply_node;3784.00;10.48;957.00;2.81;0
9;supply_node;3800.00;9.95;949.00;5.75;0
9;supply_node;3789.00;9.90;945.00;0.94;0
9;bunker;3779.00;10.70;958.00;2.70;0
9;bunker;3794.00;10.20;953.00;5.72;0
9;bunker;3788.00;10.00;947.00;0.64;0
9;bunker;3814.00;9.98;958.00;4.76;0
9;bunker;3799.00;10.60;964.00;2.61;0
9;bunker;3820.00;9.88;959.00;2.71;0
9;coastal_bunker;3813.00;9.57;952.00;0.28;0
9;coastal_bunker;3786.00;9.50;937.00;0.00;0
9;coastal_bunker;3799.00;9.57;944.00;0.59;0
9;coastal_bunker;3826.00;9.75;965.00;-4.12;0
9;stronghold_network;3812.00;10.03;959.00;5.28;0
9;dockyard;3796.00;9.50;941.00;0.59;0
9;anti_air_building;3797.00;10.10;951.00;3.22;0
9;anti_air_building;3799.00;10.12;952.00;5.88;0
9;anti_air_building;3780.00;10.73;961.00;2.26;0
9;synthetic_refinery;3786.00;10.30;955.00;0.11;0
9;fuel_silo;3800.00;10.20;955.00;1.67;0
9;radar_station;3801.00;10.12;953.00;6.24;0
9;nuclear_reactor_spawn;3813.00;10.10;962.00;0.71;0
9;special_project_facility_spawn;3805.00;9.95;952.00;4.83;0
9;special_project_facility_spawn;3804.00;10.40;961.00;0.11;0
9;special_project_facility_spawn;3787.00;10.03;948.00;2.78;0
9;special_project_facility_spawn;3782.00;10.50;956.00;5.44;0
9;special_project_facility_spawn;3815.00;9.82;955.00;2.17;0
9;special_project_facility_spawn;3822.00;9.82;960.00;3.38;0
9;rocket_site_spawn;3799.00;10.18;953.00;1.22;0
9;naval_base_spawn;3825.00;9.80;964.00;-4.12;14414
9;naval_base_spawn;3787.00;9.50;937.00;0.00;14089
9;naval_base_spawn;3804.00;9.57;947.00;0.59;14089
9;naval_base_spawn;3817.00;9.80;955.00;0.28;14089
9;floating_harbor;3815.92;9.50;945.27;-2.86;5
9;floating_harbor;3822.00;9.50;951.00;-3.14;19
9;floating_harbor;3805.88;9.50;940.18;-2.55;65
9;floating_harbor;3789.00;9.50;932.00;-3.14;11534
10;supply_node;3767.00;10.73;1017.00;5.05;0
10;supply_node;3775.00;10.93;1024.00;2.81;0
10;supply_node;3752.00;10.20;1021.00;5.75;0
10;bunker;3756.00;10.45;1017.00;4.76;0
10;bunker;3769.00;10.65;1025.00;2.61;0
10;bunker;3762.00;10.55;1018.00;2.71;0
10;stronghold_network;3760.00;10.23;1029.00;0.55;0
10;anti_air_building;3760.00;10.23;1027.00;3.21;0
10;anti_air_building;3749.00;9.90;1031.00;4.77;0
10;anti_air_building;3750.00;10.03;1026.00;1.16;0
10;synthetic_refinery;3757.00;10.23;1024.00;5.28;0
10;fuel_silo;3745.00;9.85;1027.00;0.20;0
10;radar_station;3763.00;10.38;1029.00;5.93;0
10;nuclear_reactor_spawn;3756.00;10.20;1025.00;5.88;0
10;special_project_facility_spawn;3761.00;10.32;1023.00;2.26;0
10;special_project_facility_spawn;3764.00;10.38;1024.00;1.67;0
10;special_project_facility_spawn;3771.00;10.57;1029.00;0.71;0
10;rocket_site_spawn;3753.00;10.30;1018.00;4.83;0
11;arms_factory;3788.00;11.50;1010.00;0.47;0
11;arms_factory;3790.00;11.50;1006.00;2.04;0
11;arms_factory;3800.00;11.38;1025.00;4.70;0
11;arms_factory;3793.00;11.50;1022.00;2.54;0
11;arms_factory;3797.00;11.53;1016.00;3.74;0
11;arms_factory;3781.00;11.30;1010.00;0.48;0
11;industrial_complex;3791.00;11.50;1005.00;3.14;0
11;industrial_complex;3801.00;11.43;1024.00;5.81;0
11;industrial_complex;3790.00;11.53;1014.00;2.54;0
11;industrial_complex;3785.00;11.40;1013.00;5.21;0
11;industrial_complex;3781.00;11.32;1009.00;1.59;0
11;industrial_complex;3794.00;11.07;1028.00;4.25;0
11;air_base;3792.00;11.35;1024.00;0.99;0
11;supply_node;3796.00;11.45;1023.00;5.75;0
11;supply_node;3777.00;11.20;1011.00;0.94;0
11;supply_node;3787.00;11.30;1018.00;4.98;0
11;supply_node;3787.00;11.55;1007.00;0.18;0
11;bunker;3791.00;11.45;1016.00;0.64;0
11;bunker;3789.00;11.53;1011.00;4.76;0
11;bunker;3792.00;11.28;1025.00;2.61;0
11;bunker;3784.00;11.38;1013.00;2.71;0
11;stronghold_network;3794.00;11.23;1026.00;0.55;0
11;anti_air_building;3782.00;11.28;1016.00;3.21;0
11;anti_air_building;3777.00;11.20;1015.00;4.77;0
11;anti_air_building;3776.00;11.20;1011.00;1.16;0
11;synthetic_refinery;3784.00;11.25;1021.00;5.28;0
11;fuel_silo;3787.00;11.30;1018.00;0.20;0
11;radar_station;3788.00;11.30;1017.00;5.93;0
11;nuclear_reactor_spawn;3777.00;11.20;1014.00;5.88;0
11;special_project_facility_spawn;3787.00;11.60;1005.00;2.26;0
11;special_project_facility_spawn;3789.00;11.43;1015.00;0.11;0
11;special_project_facility_spawn;3800.00;11.25;1027.00;1.67;0
11;special_project_facility_spawn;3778.00;11.25;1014.00;5.79;0
11;rocket_site_spawn;3790.00;11.50;1008.00;0.71;0
12;arms_factory;3786.00;10.88;1032.00;4.70;0
12;arms_factory;3773.00;10.20;1048.00;2.54;0
12;arms_factory;3762.00;9.82;1051.00;3.74;0
12;arms_factory;3790.00;10.45;1049.00;0.48;0
12;arms_factory;3771.00;10.05;1059.00;3.14;0
12;arms_factory;3774.00;10.20;1049.00;5.81;0
12;industrial_complex;3786.00;10.75;1034.00;2.54;0
12;industrial_complex;3796.00;10.98;1035.00;5.21;0
12;industrial_complex;3764.00;9.80;1053.00;1.59;0
12;industrial_complex;3775.00;10.23;1050.00;4.25;0
12;industrial_complex;3778.00;10.62;1033.00;0.99;0
12;industrial_complex;3779.00;10.30;1051.00;3.66;0
12;air_base;3764.00;9.80;1054.00;0.04;0
12;supply_node;3767.00;9.90;1053.00;4.98;0
12;supply_node;3781.00;10.50;1038.00;0.18;0
12;supply_node;3787.00;10.40;1048.00;3.12;0
12;supply_node;3777.00;10.30;1050.00;0.87;0
12;supply_node;3796.00;10.80;1039.00;2.35;0
12;supply_node;3785.00;10.90;1030.00;5.28;0
12;bunker;3786.00;11.07;1027.00;0.55;0
12;bunker;3776.00;10.38;1045.00;3.21;0
12;bunker;3776.00;10.20;1060.00;4.77;0
12;bunker;3780.00;10.60;1035.00;1.16;0
12;bunker;3799.00;10.90;1036.00;5.28;0
12;bunker;3782.00;10.30;1049.00;0.20;0
12;stronghold_network;3782.00;10.88;1030.00;3.22;0
12;anti_air_building;3782.00;10.30;1046.00;5.88;0
12;anti_air_building;3800.00;10.85;1041.00;2.26;0
12;anti_air_building;3767.00;9.80;1060.00;0.11;0
12;synthetic_refinery;3780.00;10.80;1031.00;1.67;0
12;fuel_silo;3777.00;10.50;1041.00;5.79;0
12;radar_station;3780.00;10.40;1044.00;1.43;0
12;nuclear_reactor_spawn;3782.00;10.30;1048.00;4.83;0
12;special_project_facility_spawn;3794.00;10.65;1044.00;0.11;0
12;special_project_facility_spawn;3779.00;10.55;1036.00;2.78;0
12;special_project_facility_spawn;3787.00;10.50;1043.00;5.44;0
12;special_project_facility_spawn;3759.00;9.88;1049.00;2.17;0
12;special_project_facility_spawn;3778.00;10.30;1053.00;3.38;0
12;special_project_facility_spawn;3783.00;10.88;1032.00;1.22;0
12;rocket_site_spawn;3790.00;10.85;1033.00;5.34;0
13;arms_factory;3775.00;10.03;1066.00;3.74;0
13;arms_factory;3795.00;10.95;1079.00;0.48;0
13;arms_factory;3780.00;10.25;1070.00;3.14;0
13;arms_factory;3786.00;10.62;1074.00;5.81;0
13;arms_factory;3781.00;10.38;1062.00;2.54;0
13;arms_factory;3777.00;10.15;1078.00;5.21;0
13;industrial_complex;3790.00;10.90;1064.00;1.59;0
13;industrial_complex;3782.00;10.35;1072.00;4.25;0
13;industrial_complex;3785.00;10.60;1067.00;0.99;0
13;industrial_complex;3766.00;9.82;1077.00;3.66;0
13;industrial_complex;3783.00;10.55;1063.00;0.04;0
13;industrial_complex;3767.00;9.95;1081.00;2.70;0
13;air_base;3791.00;10.90;1065.00;5.72;0
13;supply_node;3777.00;10.10;1067.00;3.12;0
13;supply_node;3786.00;10.70;1063.00;0.87;0
13;supply_node;3792.00;10.80;1076.00;2.35;0
13;supply_node;3780.00;10.25;1075.00;5.28;0
13;supply_node;3769.00;9.80;1073.00;1.59;0
13;bunker;3794.00;10.90;1078.00;3.21;0
13;bunker;3779.00;10.23;1077.00;4.77;0
13;bunker;3793.00;10.95;1069.00;1.16;0
13;bunker;3769.00;9.98;1079.00;5.28;0
13;bunker;3778.00;10.15;1067.00;0.20;0
13;stronghold_network;3783.00;10.55;1064.00;3.22;0
13;anti_air_building;3785.00;10.57;1058.00;2.26;0
13;anti_air_building;3778.00;10.20;1077.00;0.11;0
13;synthetic_refinery;3788.00;10.78;1062.00;1.67;0
13;fuel_silo;3773.00;9.95;1067.00;5.79;0
13;radar_station;3782.00;10.45;1069.00;1.43;0
13;nuclear_reactor_spawn;3775.00;10.07;1073.00;4.83;0
13;special_project_facility_spawn;3787.00;10.65;1069.00;0.11;0
13;special_project_facility_spawn;3782.00;10.35;1071.00;2.78;0
13;special_project_facility_spawn;3771.00;10.05;1079.00;5.44;0
13;special_project_facility_spawn;3792.00;10.85;1070.00;2.17;0
13;special_project_facility_spawn;3779.00;10.23;1076.00;3.38;0
13;rocket_site_spawn;3777.00;10.18;1071.00;1.22;0
14;arms_factory;3769.00;9.90;1097.00;3.14;0
14;arms_factory;3786.00;10.43;1088.00;5.81;0
14;arms_factory;3785.00;10.45;1080.00;2.54;0
14;arms_factory;3782.00;10.30;1091.00;5.21;0
14;arms_factory;3788.00;10.55;1082.00;1.59;0
14;arms_factory;3788.00;10.55;1084.00;4.25;0
14;industrial_complex;3781.00;10.40;1084.00;0.99;0
14;industrial_complex;3778.00;10.32;1087.00;3.66;0
14;industrial_complex;3771.00;10.12;1090.00;0.04;0
14;industrial_complex;3775.00;10.30;1089.00;2.70;0
14;industrial_complex;3779.00;10.23;1091.00;5.72;0
14;industrial_complex;3765.00;9.82;1094.00;0.64;0
14;air_base;3765.00;9.85;1093.00;4.76;0
14;supply_node;3775.00;10.35;1086.00;2.35;0
14;supply_node;3787.00;10.53;1085.00;5.28;0
14;supply_node;3775.00;10.20;1095.00;1.59;0
14;supply_node;3765.00;9.85;1088.00;4.52;0
14;bunker;3767.00;9.98;1089.00;4.77;0
14;bunker;3772.00;10.12;1091.00;1.16;0
14;bunker;3778.00;10.30;1093.00;5.28;0
14;bunker;3781.00;10.38;1083.00;0.20;0
14;stronghold_network;3777.00;10.30;1095.00;3.22;0
14;anti_air_building;3769.00;9.90;1097.00;5.88;0
14;anti_air_building;3786.00;10.43;1088.00;2.26;0
14;anti_air_building;3785.00;10.45;1080.00;0.11;0
14;synthetic_refinery;3782.00;10.30;1091.00;1.67;0
14;fuel_silo;3788.00;10.55;1082.00;5.79;0
14;radar_station;3781.00;10.38;1088.00;1.43;0
14;nuclear_reactor_spawn;3781.00;10.40;1084.00;4.83;0
14;special_project_facility_spawn;3777.00;10.32;1087.00;0.11;0
14;special_project_facility_spawn;3768.00;10.00;1091.00;2.78;0
14;special_project_facility_spawn;3767.00;9.82;1097.00;5.44;0
14;special_project_facility_spawn;3788.00;10.55;1080.00;2.17;0
14;rocket_site_spawn;3764.00;9.80;1094.00;3.38;0
15;arms_factory;3807.00;11.00;1031.00;2.54;0
15;arms_factory;3826.00;10.45;1018.00;5.21;0
15;arms_factory;3817.00;10.55;1040.00;1.59;0
15;arms_factory;3820.00;10.35;1038.00;4.25;0
15;arms_factory;3824.00;10.10;1039.00;0.99;0
15;arms_factory;3831.00;10.20;1027.00;3.66;0
15;industrial_complex;3817.00;10.65;1030.00;0.04;0
15;industrial_complex;3811.00;10.90;1025.00;2.70;0
15;industrial_complex;3831.00;10.15;1034.00;5.72;0
15;industrial_complex;3808.00;11.00;1044.00;0.64;0
15;industrial_complex;3803.00;11.00;1046.00;4.76;0
15;industrial_complex;3828.00;10.30;1021.00;2.61;0
15;air_base;3811.00;10.93;1042.00;2.71;0
15;supply_node;3816.00;10.60;1045.00;1.59;0
15;supply_node;3828.00;10.30;1023.00;4.52;0
15;supply_node;3821.00;10.30;1036.00;6.00;0
15;supply_node;3807.00;11.28;1021.00;3.76;0
15;supply_node;3817.00;10.65;1025.00;0.41;0
15;supply_node;3808.00;11.00;1032.00;1.89;0
15;supply_node;3804.00;11.00;1046.00;5.93;0
15;supply_node;3831.00;10.15;1034.00;1.13;0
15;bunker;3823.00;10.48;1023.00;2.26;0
15;bunker;3832.00;10.15;1033.00;0.11;0
15;bunker;3812.00;10.90;1024.00;1.67;0
15;bunker;3810.00;10.98;1033.00;5.79;0
15;bunker;3807.00;11.00;1047.00;0.71;0
15;bunker;3816.00;10.55;1047.00;4.83;0
15;bunker;3822.00;10.25;1037.00;0.11;0
15;bunker;3805.00;11.25;1025.00;2.78;0
15;stronghold_network;3832.00;10.10;1039.00;5.44;0
15;anti_air_building;3820.00;10.32;1036.00;2.17;0
15;anti_air_building;3825.00;10.32;1024.00;3.38;0
15;anti_air_building;3829.00;10.30;1025.00;1.22;0
15;synthetic_refinery;3814.00;10.80;1028.00;5.34;0
15;fuel_silo;3811.00;10.98;1021.00;5.45;0
15;radar_station;3817.00;10.55;1035.00;4.25;0
15;nuclear_reactor_spawn;3805.00;10.98;1041.00;5.95;0
15;special_project_facility_spawn;3811.00;10.90;1030.00;2.33;0
15;special_project_facility_spawn;3820.00;10.43;1032.00;3.89;0
15;special_project_facility_spawn;3824.00;10.35;1025.00;1.73;0
15;special_project_facility_spawn;3812.00;10.88;1026.00;4.40;0
15;special_project_facility_spawn;3835.00;10.15;1032.00;0.78;0
15;special_project_facility_spawn;3813.00;10.73;1046.00;2.34;0
15;special_project_facility_spawn;3802.00;11.00;1050.00;0.18;0
