500;floating_harbor;2128.40;9.50;490.50;-3.52;10980
501;floating_harbor;2131.00;9.50;466.00;-2.30;10432
501;floating_harbor;2097.82;9.50;479.12;-2.16;5112
501;floating_harbor;2079.64;9.50;471.79;-1.89;5167
502;floating_harbor;1999.95;9.50;357.13;-1.70;4436
502;floating_harbor;1984.48;9.50;325.62;-2.45;7638
502;floating_harbor;1999.50;9.50;347.02;-3.07;10447
518;floating_harbor;5053.74;9.50;17.87;-4.25;2183
518;floating_harbor;5076.13;9.50;2.74;-2.68;2189
518;floating_harbor;5073.00;9.50;43.00;0.00;5181
518;floating_harbor;5090.47;9.50;11.63;-2.25;5187
518;floating_harbor;5064.26;9.50;41.13;-1.11;10665
521;floating_harbor;5156.43;9.50;282.76;-1.17;4481
521;floating_harbor;5097.38;9.50;355.48;-0.88;4560
521;floating_harbor;5167.00;9.50;275.60;-1.03;7522
521;floating_harbor;5167.93;9.50;254.99;-1.43;7535
521;floating_harbor;5166.95;9.50;250.95;-0.79;7564
521;floating_harbor;5075.88;9.50;369.82;-0.59;7566
521;floating_harbor;5172.75;9.50;232.84;-1.30;10445
521;floating_harbor;5173.00;9.50;217.00;-1.57;10458
521;floating_harbor;5116.00;9.50;330.00;-1.57;10460
521;floating_harbor;5132.82;9.50;311.88;-0.98;10475
521;floating_harbor;5118.13;9.50;323.26;-0.46;10487
526;floating_harbor;4823.95;9.50;1108.95;-0.79;1123
526;floating_harbor;4818.00;9.50;1117.00;1.39;7115
526;floating_harbor;4805.95;9.50;1087.95;-0.79;10124
531;floating_harbor;4910.00;9.50;1224.00;1.57;7072
531;floating_harbor;4908.00;9.50;1214.00;1.57;7113
531;floating_harbor;4916.20;9.50;1248.60;-0.64;9985
532;floating_harbor;4969.13;9.50;1222.74;-2.68;7087
532;floating_harbor;4975.70;9.50;1221.21;-2.90;7157
532;floating_harbor;4978.00;9.50;1209.00;-2.05;10125
537;floating_harbor;5016.00;9.50;1476.00;1.57;1322
537;floating_harbor;5054.00;9.50;1494.40;-2.11;1820
539;floating_harbor;2944.08;9.50;648.94;-4.56;5139
543;floating_harbor;3533.87;9.50;409.26;0.46;8188
543;floating_harbor;3550.41;9.50;252.19;-1.98;8246
543;floating_harbor;3569.89;9.50;314.22;-1.40;10993
543;floating_harbor;3490.00;9.50;341.00;1.57;11015
546;floating_harbor;3423.90;9.50;539.15;-1.41;2196
546;floating_harbor;3428.00;9.50;513.00;-1.57;8182
546;floating_harbor;3432.99;9.50;568.35;-1.52;8183
550;floating_harbor;3412.40;9.50;944.12;-0.51;5047
550;floating_harbor;3425.26;9.50;914.13;-1.11;5091
550;floating_harbor;3463.95;9.50;877.95;-0.79;8043
214;floating_harbor;3392.42;9.50;1837.39;1.22;9248
214;floating_harbor;3384.92;9.50;1836.73;-0.28;11038
541;floating_harbor;3025.03;9.50;267.37;-4.62;2207
544;floating_harbor;3363.00;9.50;294.00;-1.57;2193
544;floating_harbor;3362.00;9.50;259.00;-1.57;5212
544;floating_harbor;3322.84;9.50;220.60;-2.72;8245
115;floating_harbor;3017.60;9.50;1295.50;-0.38;10074
115;floating_harbor;3044.88;9.50;1257.18;-2.55;13256
446;floating_harbor;3318.00;9.50;1170.00;0.00;1155
446;floating_harbor;3340.00;9.50;1103.00;-2.45;4073
446;floating_harbor;3340.00;9.50;1103.00;-2.52;9947
446;floating_harbor;3310.70;9.50;1170.79;-0.24;12049
58;floating_harbor;2930.00;9.50;1608.00;1.06;3368
58;floating_harbor;2971.95;9.50;1615.95;-0.79;6389
58;floating_harbor;2949.14;9.50;1594.37;1.37;9347
58;floating_harbor;2976.00;9.50;1626.00;0.06;11331
99;floating_harbor;2935.05;9.50;1627.05;-3.93;13263
131;floating_harbor;2775.00;9.50;1650.60;-1.03;11299
120;floating_harbor;2755.00;9.50;1719.00;-0.69;9075
120;floating_harbor;2715.85;9.50;1718.90;0.17;9090
120;floating_harbor;2743.87;9.50;1715.74;-3.61;11064
120;floating_harbor;2694.00;9.50;1676.00;1.15;11161
120;floating_harbor;2694.00;9.50;1676.00;0.85;11266
120;floating_harbor;2694.00;9.50;1676.00;-3.52;13269
120;floating_harbor;2749.79;9.50;1711.70;-1.33;13270
100;floating_harbor;2594.00;9.50;1916.00;-1.25;13267
100;floating_harbor;2518.60;9.50;1855.00;-2.60;13268
100;floating_harbor;2438.54;9.50;1917.69;1.18;13271
44;floating_harbor;3103.74;9.50;1325.87;-4.25;11767
44;floating_harbor;3102.74;9.50;1350.13;1.11;13255
111;floating_harbor;3212.46;9.50;1735.45;-2.78;6009
111;floating_harbor;3183.88;9.50;1729.18;-2.55;6108
111;floating_harbor;3188.87;9.50;1730.74;-3.61;11105
110;floating_harbor;2971.82;9.50;1717.12;-2.16;14
110;floating_harbor;2962.00;9.50;1693.00;-3.46;3171
110;floating_harbor;2966.87;9.50;1724.74;-3.61;6115
110;floating_harbor;2972.74;9.50;1710.87;-4.25;11151
498;floating_harbor;2234.40;9.50;795.12;-0.51;2175
498;floating_harbor;2255.48;9.50;789.38;-0.69;10933
498;floating_harbor;2221.13;9.50;803.26;-0.46;13273
497;floating_harbor;2115.16;9.50;836.32;-1.08;5220
497;floating_harbor;2116.47;9.50;833.05;0.53;12933
492;floating_harbor;1608.11;9.50;659.79;1.00;2225
492;floating_harbor;1639.66;9.50;610.48;-4.01;5202
492;floating_harbor;1671.79;9.50;593.36;-3.46;13288
507;floating_harbor;1687.00;9.50;64.00;1.43;5201
507;floating_harbor;1742.00;9.50;25.00;-3.14;5209
507;floating_harbor;1695.41;9.50;56.35;1.23;5215
507;floating_harbor;1684.30;9.50;66.93;-4.09;8218
506;floating_harbor;1701.41;9.50;452.65;-4.37;5171
506;floating_harbor;1699.03;9.50;484.37;-4.62;12994
506;floating_harbor;1703.05;9.50;509.13;-4.59;13301
512;floating_harbor;1815.00;9.50;187.40;-2.11;10981
512;floating_harbor;1838.41;9.50;195.18;-1.99;12321
512;floating_harbor;1801.95;9.50;186.13;-1.70;12349
510;floating_harbor;1929.00;9.50;272.00;-2.34;10515
510;floating_harbor;1891.99;9.50;319.07;-3.00;12453
278;floating_harbor;1916.97;9.50;258.63;-1.48;4573
278;floating_harbor;1848.53;9.50;213.92;-3.66;4643
278;floating_harbor;1906.26;9.50;234.87;-2.03;7621
278;floating_harbor;1929.00;9.50;272.00;-2.08;12364
278;floating_harbor;1908.64;9.50;280.21;-1.25;12379
278;floating_harbor;1842.58;9.50;213.61;-1.92;12494
412;floating_harbor;3595.40;9.50;1117.80;-4.07;10797
412;floating_harbor;3619.32;9.50;1093.80;-3.87;12832
412;floating_harbor;3683.00;9.80;1074.00;-2.65;13312
62;floating_harbor;3029.73;9.50;1602.92;-1.29;3340
62;floating_harbor;3009.70;9.50;1614.79;-0.24;9388
1;floating_harbor;2939.00;9.50;1356.00;1.57;3838
1;floating_harbor;2961.26;9.50;1363.87;-2.03;9851
6;floating_harbor;2848.18;9.50;1546.88;0.98;6560
493;special_project_facility_spawn;1633.00;9.70;1014.00;1.17;0
493;special_project_facility_spawn;1637.00;9.85;1026.00;2.27;0
410;floating_harbor;3694.27;9.50;1074.08;-4.43;1889
410;floating_harbor;3734.88;9.50;1059.60;-4.21;4891
540;floating_harbor;3009.01;9.50;485.33;1.52;5158
540;floating_harbor;3001.60;9.50;526.16;-4.29;8219
540;floating_harbor;3005.01;9.50;512.44;1.51;8248
430;floating_harbor;4217.00;9.50;983.00;-3.12;4162
430;floating_harbor;4207.70;9.50;999.21;-2.90;7078
430;floating_harbor;4202.13;9.50;995.74;-2.68;9935
430;floating_harbor;4233.50;9.50;997.40;-4.33;9991
430;floating_harbor;4217.00;9.50;983.00;-3.17;10035
430;floating_harbor;4225.00;9.50;1010.00;-1.57;11911
430;floating_harbor;4219.46;9.50;1022.45;-2.78;11929
430;floating_harbor;4217.00;9.50;983.00;-3.24;11968
430;floating_harbor;4226.05;9.50;1008.05;-3.93;12010
431;floating_harbor;4186.00;9.50;996.00;-3.14;1159
431;floating_harbor;4179.60;9.50;996.00;-2.60;4062
431;floating_harbor;4182.00;9.50;1002.00;-3.14;4245
423;floating_harbor;3984.21;9.50;815.30;-4.47;7447
423;floating_harbor;3968.62;9.50;858.48;0.88;10190
423;floating_harbor;4065.50;9.50;858.60;-1.19;10278
423;floating_harbor;4057.64;9.50;833.21;-1.25;12164
424;floating_harbor;4062.93;9.50;895.99;-1.43;1430
424;floating_harbor;4067.95;9.50;898.05;-2.36;4321
424;floating_harbor;4090.82;9.50;909.12;-2.16;7297
424;floating_harbor;4076.56;9.50;900.69;-2.43;7340
424;floating_harbor;4063.90;9.50;883.15;-1.41;10152
424;floating_harbor;4064.86;9.50;865.63;-1.77;12180
529;floating_harbor;4875.21;9.50;1210.36;-2.82;1092
529;floating_harbor;4890.00;9.50;1185.00;-3.32;7212
529;floating_harbor;4858.05;9.50;1207.05;-3.93;10052
529;floating_harbor;4890.00;9.50;1185.00;-2.99;11946
529;floating_harbor;4845.00;9.50;1215.00;1.57;11985
527;floating_harbor;4754.05;9.50;1312.05;-3.93;912
527;floating_harbor;4772.00;9.50;1277.00;-3.14;1003
527;floating_harbor;4754.74;9.50;1299.87;-4.25;4052
527;floating_harbor;4750.21;9.50;1289.70;1.33;4107
527;floating_harbor;4756.12;9.50;1302.82;0.59;7155
527;floating_harbor;4755.27;9.50;1311.08;-4.43;9790
527;floating_harbor;4725.00;9.50;1289.00;-4.47;10065
